RegionID,RegionName,StateName,Date,ForecastedRentValue,ForecastedMortgageValue
394304,"Akron, OH",OH,2025-09-30,1341.4863713947175,1187.832324137628
394304,"Akron, OH",OH,2025-10-31,1348.0141325724833,1186.7032661686317
394304,"Akron, OH",OH,2025-11-30,1352.9667720273687,1187.85388298485
394304,"Akron, OH",OH,2025-12-31,1357.265809260155,1190.1327262451834
394304,"Akron, OH",OH,2026-01-31,1358.5899267502218,1194.500100657827
394304,"Akron, OH",OH,2026-02-28,1361.1151481723214,1198.1946835630908
394304,"Akron, OH",OH,2026-03-31,1363.6102723361141,1197.5055433650166
394304,"Akron, OH",OH,2026-04-30,1367.5475923041868,1197.5372467685113
394304,"Akron, OH",OH,2026-05-31,1370.8444969473162,1195.9475988460254
394304,"Akron, OH",OH,2026-06-30,1373.538454720371,1195.9710374736653
394304,"Akron, OH",OH,2026-07-31,1374.416694418031,1195.3812010496906
394304,"Akron, OH",OH,2026-08-31,1378.3363822482122,1194.54957464269
394304,"Akron, OH",OH,2026-09-30,1383.8114481295156,1193.1128881508955
394304,"Akron, OH",OH,2026-10-31,1390.202899142466,1190.7624641110197
394304,"Akron, OH",OH,2026-11-30,1394.9119513854382,1191.1039659221315
394304,"Akron, OH",OH,2026-12-31,1399.4550845484978,1193.4644051247387
394304,"Akron, OH",OH,2027-01-31,1402.327608391231,1199.2734777069948
394304,"Akron, OH",OH,2027-02-28,1401.460731426915,1203.0352573143578
394304,"Akron, OH",OH,2027-03-31,1403.927853540721,1202.451951632367
394304,"Akron, OH",OH,2027-04-30,1410.7628003679802,1201.7549690947462
394304,"Akron, OH",OH,2027-05-31,1414.4326816815521,1199.065604238712
394304,"Akron, OH",OH,2027-06-30,1415.9487487682763,1199.8463619457098
394304,"Akron, OH",OH,2027-07-31,1415.0019088819365,1199.6229342424049
394304,"Akron, OH",OH,2027-08-31,1419.7113371110754,1199.8498489937604
394304,"Akron, OH",OH,2027-09-30,1426.1553298290914,1198.3681198906884
394304,"Akron, OH",OH,2027-10-31,1432.3956553774192,1194.7835001136143
394304,"Akron, OH",OH,2027-11-30,1436.862615542229,1194.3439301652056
394304,"Akron, OH",OH,2027-12-31,1441.6583339789295,1196.8240083936157
394304,"Akron, OH",OH,2028-01-31,1446.0374093767464,1204.0772936060494
394304,"Akron, OH",OH,2028-02-29,1448.5038368871146,1205.6765895669337
394304,"Akron, OH",OH,2028-03-31,1451.2816146728862,1204.7204680915202
394304,"Akron, OH",OH,2028-04-30,1449.4628942983873,1206.160186225425
394304,"Akron, OH",OH,2028-05-31,1451.8395878016952,1206.8401121938086
394304,"Akron, OH",OH,2028-06-30,1456.7547465419382,1205.449357114302
394304,"Akron, OH",OH,2028-07-31,1461.3585912876351,1204.1554718804744
394304,"Akron, OH",OH,2028-08-31,1463.8295168629636,1201.1637999104585
394304,"Akron, OH",OH,2028-09-30,1467.3665010109855,1199.6868559558966
394304,"Akron, OH",OH,2028-10-31,1474.0158490689346,1199.7646801508413
394304,"Akron, OH",OH,2028-11-30,1479.21342469459,1201.7510899151712
394304,"Akron, OH",OH,2028-12-31,1483.2774228647654,1203.9867026983875
394304,"Akron, OH",OH,2029-01-31,1483.0123361775443,1206.91662923675
394304,"Akron, OH",OH,2029-02-28,1488.9210497355077,1210.5141101346721
394304,"Akron, OH",OH,2029-03-31,1491.5197504376977,1209.7007288562354
394304,"Akron, OH",OH,2029-04-30,1492.5712934783908,1210.4450927114776
394304,"Akron, OH",OH,2029-05-31,1495.4368097209328,1209.978987357693
394304,"Akron, OH",OH,2029-06-30,1499.2643970371194,1209.2783566161315
394304,"Akron, OH",OH,2029-07-31,1501.9936246876246,1208.331380042368
394304,"Akron, OH",OH,2029-08-31,1505.1669633430545,1206.4264225081117
394304,"Akron, OH",OH,2029-09-30,1509.6725676024996,1204.9913564398312
394304,"Akron, OH",OH,2029-10-31,1516.2003287802568,1203.8622984708434
394304,"Akron, OH",OH,2029-11-30,1521.1529682351534,1205.0129152870527
394304,"Akron, OH",OH,2029-12-31,1525.4520054679301,1207.291758547385
394304,"Akron, OH",OH,2030-01-31,1526.776122958024,1211.659132960044
394304,"Akron, OH",OH,2030-02-28,1529.3013443800878,1215.35371586531
394304,"Akron, OH",OH,2030-03-31,1531.7964685438988,1214.664575667221
394304,"Akron, OH",OH,2030-04-30,1535.7337885119846,1214.696279070719
394304,"Akron, OH",OH,2030-05-31,1539.0306931551008,1213.1066311482384
394304,"Akron, OH",OH,2030-06-30,1541.724650928154,1213.130069775874
394304,"Akron, OH",OH,2030-07-31,1542.6028906258143,1212.5402333519023
394304,"Akron, OH",OH,2030-08-31,1546.5225784559955,1211.708606944892
394304,"Akron, OH",OH,2030-09-30,1551.9976443372925,1210.271920453116
394304,"Akron, OH",OH,2030-10-31,1558.3890953502412,1207.9214964132282
394304,"Akron, OH",OH,2030-11-30,1563.0981475932217,1208.2629982243564
394308,"Albany, NY",NY,2018-05-31,1125.9004503015258,934.6669723266737
394308,"Albany, NY",NY,2018-06-30,1127.2701459545349,937.4229037775547
394308,"Albany, NY",NY,2018-07-31,1131.2099083535788,935.0777650758441
394308,"Albany, NY",NY,2018-08-31,1133.979874057437,943.0883197231792
394308,"Albany, NY",NY,2018-09-30,1137.6058460542527,954.2787199795604
394308,"Albany, NY",NY,2018-10-31,1140.0391491164974,981.1279586940273
394308,"Albany, NY",NY,2018-11-30,1141.1927124912845,988.7973735847515
394308,"Albany, NY",NY,2018-12-31,1143.82686735687,959.7887554085778
394308,"Albany, NY",NY,2019-01-31,1145.7276928857304,940.5329900036991
394308,"Albany, NY",NY,2019-02-28,1149.1765641275108,936.6738503390077
394308,"Albany, NY",NY,2019-03-31,1150.6328758052991,927.6534888127669
394308,"Albany, NY",NY,2019-04-30,1150.4982780245496,918.5242425407018
394308,"Albany, NY",NY,2019-05-31,1154.99974925792,913.9488575551351
394308,"Albany, NY",NY,2019-06-30,1158.356150615262,884.1429150437036
394308,"Albany, NY",NY,2019-07-31,1163.543075458234,886.4424267672921
394308,"Albany, NY",NY,2019-08-31,1164.9620609377098,871.6496293962841
394308,"Albany, NY",NY,2019-09-30,1167.6659458384659,872.5485746794501
394308,"Albany, NY",NY,2019-10-31,1169.902185468975,883.045263806587
394308,"Albany, NY",NY,2019-11-30,1174.136595042499,886.7735978986644
394308,"Albany, NY",NY,2019-12-31,1177.8954827065347,894.9627949323028
394308,"Albany, NY",NY,2020-01-31,1186.287810026648,889.3204573321791
394308,"Albany, NY",NY,2020-02-29,1184.2918831614454,873.419560131709
394308,"Albany, NY",NY,2020-03-31,1189.717563452443,874.7984388452987
394308,"Albany, NY",NY,2020-04-30,1192.6063661048092,861.9605920784339
394308,"Albany, NY",NY,2020-05-31,1192.6602717368903,855.4416527604253
394308,"Albany, NY",NY,2020-06-30,1193.3359498288253,849.687295774252
394308,"Albany, NY",NY,2020-07-31,1196.619760985581,838.3872292825633
394308,"Albany, NY",NY,2020-08-31,1205.904921028976,834.1222492498441
394308,"Albany, NY",NY,2020-09-30,1213.6590512304922,835.1201965552091
394308,"Albany, NY",NY,2020-10-31,1221.503825585017,838.9901760679397
394308,"Albany, NY",NY,2020-11-30,1228.1889366692435,842.9950129959857
394308,"Albany, NY",NY,2020-12-31,1236.374764169014,839.4867903495609
394308,"Albany, NY",NY,2021-01-31,1238.1920464629504,863.3198810590718
394308,"Albany, NY",NY,2021-02-28,1247.1198154448618,875.0017636150462
394308,"Albany, NY",NY,2021-03-31,1256.5642264330436,915.0585394715064
394308,"Albany, NY",NY,2021-04-30,1265.5039780997688,922.2330813513759
394308,"Albany, NY",NY,2021-05-31,1276.5369427975713,922.691259867518
394308,"Albany, NY",NY,2021-06-30,1284.7013902139981,938.1495168083716
394308,"Albany, NY",NY,2021-07-31,1293.6670210873963,935.6352566950561
394308,"Albany, NY",NY,2021-08-31,1303.3676369616383,938.8891143148725
394308,"Albany, NY",NY,2021-09-30,1311.7614430306335,947.894784078343
394308,"Albany, NY",NY,2021-10-31,1323.6146653913756,970.2316790979414
394308,"Albany, NY",NY,2021-11-30,1333.4817499406417,976.1332131432375
394308,"Albany, NY",NY,2021-12-31,1344.387695105149,986.7804218109193
394308,"Albany, NY",NY,2022-01-31,1351.4934272781172,1033.4093452189843
394308,"Albany, NY",NY,2022-02-28,1362.999722206209,1084.70431778991
394308,"Albany, NY",NY,2022-03-31,1374.4919352162467,1152.5747432290088
394308,"Albany, NY",NY,2022-04-30,1382.4751110312031,1284.3243760127486
394308,"Albany, NY",NY,2022-05-31,1396.303457330542,1335.5576413898684
394308,"Albany, NY",NY,2022-06-30,1409.7379617052586,1397.19321073973
394308,"Albany, NY",NY,2022-07-31,1416.797253972833,1391.1450446326298
394308,"Albany, NY",NY,2022-08-31,1423.0670631031983,1370.2868732633333
394308,"Albany, NY",NY,2022-09-30,1431.1502006085973,1513.2495193642594
394308,"Albany, NY",NY,2022-10-31,1436.5309871150735,1644.947663719187
394308,"Albany, NY",NY,2022-11-30,1438.7513466703658,1628.164210806557
394308,"Albany, NY",NY,2022-12-31,1439.9960515156897,1554.898201764217
394308,"Albany, NY",NY,2023-01-31,1443.9476332946788,1537.7971335778432
394308,"Albany, NY",NY,2023-02-28,1447.1224516135178,1538.9752106890032
394308,"Albany, NY",NY,2023-03-31,1448.1449138934897,1591.876817709228
394308,"Albany, NY",NY,2023-04-30,1451.2513102994983,1565.7692412140946
394308,"Albany, NY",NY,2023-05-31,1458.4108620128568,1587.5583124840364
394308,"Albany, NY",NY,2023-06-30,1464.912680320909,1649.8219447905617
394308,"Albany, NY",NY,2023-07-31,1473.3807918959644,1683.1805115357172
394308,"Albany, NY",NY,2023-08-31,1479.1072384991037,1735.816139017072
394308,"Albany, NY",NY,2023-09-30,1485.5822362657937,1766.4514929470884
394308,"Albany, NY",NY,2023-10-31,1489.709675181768,1844.626922897875
394308,"Albany, NY",NY,2023-11-30,1494.79346802604,1816.8244589256406
394308,"Albany, NY",NY,2023-12-31,1500.083126873822,1712.6330797019627
394308,"Albany, NY",NY,2024-01-31,1510.2668490659098,1690.929372853312
394308,"Albany, NY",NY,2024-02-29,1511.4083796988673,1721.3649615404931
394308,"Albany, NY",NY,2024-03-31,1522.0930983206404,1739.5167212332333
394308,"Albany, NY",NY,2024-04-30,1531.2296236980071,1784.7838463005787
394308,"Albany, NY",NY,2024-05-31,1535.499335719985,1811.568990357268
394308,"Albany, NY",NY,2024-06-30,1536.574407076064,1795.7796626344325
394308,"Albany, NY",NY,2024-07-31,1540.152599961213,1791.4934503843535
394308,"Albany, NY",NY,2024-08-31,1548.1660949964216,1737.4781745478099
394308,"Albany, NY",NY,2024-09-30,1555.6264113906705,1689.0872983856632
394308,"Albany, NY",NY,2024-10-31,1563.2829243744866,1737.0073621504384
394308,"Albany, NY",NY,2024-11-30,1569.269731833212,1807.0696955600968
394308,"Albany, NY",NY,2024-12-31,1577.152842682966,1799.8467732434328
394308,"Albany, NY",NY,2025-01-31,1578.7040766145813,1843.3158008134526
394308,"Albany, NY",NY,2025-02-28,1586.2755739989013,1829.5826306567615
394308,"Albany, NY",NY,2025-03-31,1591.3396103831458,1798.5251867755276
394308,"Albany, NY",NY,2025-04-30,1596.8283508091088,1816.2121258712077
394308,"Albany, NY",NY,2025-05-31,1602.241968945832,1838.8209028693705
394308,"Albany, NY",NY,2025-06-30,1606.4226333613597,1845.413852428825
394308,"Albany, NY",NY,2025-07-31,1611.3858314434035,1836.476824291438
394308,"Albany, NY",NY,2025-08-31,1616.7366450945635,1835.557895286705
394308,"Albany, NY",NY,2025-09-30,1620.3006618317268,1835.9261886396753
394308,"Albany, NY",NY,2025-10-31,1624.5131691236672,1836.5219409633455
394308,"Albany, NY",NY,2025-11-30,1627.8460707859588,1837.7896038116776
394308,"Albany, NY",NY,2025-12-31,1632.8590031485508,1840.547633915348
394308,"Albany, NY",NY,2026-01-31,1633.7771839497566,1840.2281271949728
394308,"Albany, NY",NY,2026-02-28,1638.7128241466962,1844.2830539439747
394308,"Albany, NY",NY,2026-03-31,1643.0785449333823,1843.3588832406833
394308,"Albany, NY",NY,2026-04-30,1645.3002764985158,1845.2923437951401
394308,"Albany, NY",NY,2026-05-31,1650.2122139127362,1846.1093987220902
394308,"Albany, NY",NY,2026-06-30,1653.1176463733282,1847.0360861423278
394308,"Albany, NY",NY,2026-07-31,1657.9751437292414,1847.8902185055035
394308,"Albany, NY",NY,2026-08-31,1661.9269423673304,1847.721811528084
394308,"Albany, NY",NY,2026-09-30,1664.806113272587,1849.0864001449918
394308,"Albany, NY",NY,2026-10-31,1668.0449563479656,1848.2292018919352
394308,"Albany, NY",NY,2026-11-30,1671.5047585463647,1848.610419322511
394308,"Albany, NY",NY,2026-12-31,1676.2822393966658,1850.4557248620376
394308,"Albany, NY",NY,2027-01-31,1680.655777133316,1852.1579766348784
394308,"Albany, NY",NY,2027-02-28,1684.6605503747421,1856.9503641609676
394308,"Albany, NY",NY,2027-03-31,1687.1091209669903,1855.5249364091992
394308,"Albany, NY",NY,2027-04-30,1687.787032696963,1856.9135913114528
394308,"Albany, NY",NY,2027-05-31,1693.914125105389,1856.8992035373744
394308,"Albany, NY",NY,2027-06-30,1698.4737427029463,1857.8411509464784
394308,"Albany, NY",NY,2027-07-31,1704.568570833084,1859.3376804297639
394308,"Albany, NY",NY,2027-08-31,1707.0785100554208,1859.917056369979
394308,"Albany, NY",NY,2027-09-30,1709.269840486946,1862.2323917721917
394308,"Albany, NY",NY,2027-10-31,1711.5553414566787,1859.8921316274009
394308,"Albany, NY",NY,2027-11-30,1715.18018282033,1859.4025826780342
394308,"Albany, NY",NY,2027-12-31,1719.7695140368428,1860.3844711671713
394308,"Albany, NY",NY,2028-01-31,1727.5808257650801,1864.1337944342986
394308,"Albany, NY",NY,2028-02-29,1725.3516322573305,1865.4943877261144
394308,"Albany, NY",NY,2028-03-31,1733.50496505964,1865.4985224655745
394308,"Albany, NY",NY,2028-04-30,1738.9963581557595,1868.4869474820448
394308,"Albany, NY",NY,2028-05-31,1741.6504708768086,1871.0057805603772
394308,"Albany, NY",NY,2028-06-30,1741.2652422752822,1872.003569576556
394308,"Albany, NY",NY,2028-07-31,1743.493982513403,1871.6289111355368
394308,"Albany, NY",NY,2028-08-31,1750.1995368586481,1869.958094626282
394308,"Albany, NY",NY,2028-09-30,1754.4436873926973,1869.285570715152
394308,"Albany, NY",NY,2028-10-31,1759.6487992611237,1871.3024490737555
394308,"Albany, NY",NY,2028-11-30,1762.892829277142,1873.4703893647197
394308,"Albany, NY",NY,2028-12-31,1768.189344108042,1877.1897240471558
394308,"Albany, NY",NY,2029-01-31,1765.6384098752785,1874.876031005211
394308,"Albany, NY",NY,2029-02-28,1771.4028891494668,1878.1516821921941
394308,"Albany, NY",NY,2029-03-31,1777.6711545667074,1877.7042191575742
394308,"Albany, NY",NY,2029-04-30,1781.498156624809,1880.1713218227515
394308,"Albany, NY",NY,2029-05-31,1785.2519767705776,1881.8331791017927
394308,"Albany, NY",NY,2029-06-30,1786.5081611500511,1882.7785098671934
394308,"Albany, NY",NY,2029-07-31,1790.0764213780224,1883.008576419335
394308,"Albany, NY",NY,2029-08-31,1795.4272350291728,1882.0896474146098
394308,"Albany, NY",NY,2029-09-30,1798.991251766334,1882.457940767561
394308,"Albany, NY",NY,2029-10-31,1803.2037590582686,1883.0536930912417
394308,"Albany, NY",NY,2029-11-30,1806.5366607205497,1884.3213559395685
394308,"Albany, NY",NY,2029-12-31,1811.5495930831444,1887.0793860432311
394308,"Albany, NY",NY,2030-01-31,1812.467773884368,1886.7598793228804
394308,"Albany, NY",NY,2030-02-28,1817.4034140813064,1890.8148060718822
394308,"Albany, NY",NY,2030-03-31,1821.7691348679916,1889.8906353685743
394308,"Albany, NY",NY,2030-04-30,1823.99086643306,1891.8240959230359
394308,"Albany, NY",NY,2030-05-31,1828.90280384734,1892.641150849992
394308,"Albany, NY",NY,2030-06-30,1831.8082363079325,1893.5678382702176
394308,"Albany, NY",NY,2030-07-31,1836.665733663826,1894.4219706334034
394308,"Albany, NY",NY,2030-08-31,1840.6175323019315,1894.2535636559776
394308,"Albany, NY",NY,2030-09-30,1843.4967032071856,1895.6181522729025
394308,"Albany, NY",NY,2030-10-31,1846.735546282562,1894.7609540198346
394308,"Albany, NY",NY,2030-11-30,1850.1953484809774,1895.142171450421
394312,"Albuquerque, NM",NM,2018-05-31,971.7794140850892,792.4044072519094
394312,"Albuquerque, NM",NM,2018-06-30,974.0204184450439,793.0388658008541
394312,"Albuquerque, NM",NM,2018-07-31,977.1206980541092,789.1537947197118
394312,"Albuquerque, NM",NM,2018-08-31,979.471120867202,795.890092009095
394312,"Albuquerque, NM",NM,2018-09-30,984.0391678172987,804.84871727059
394312,"Albuquerque, NM",NM,2018-10-31,986.3138583736393,829.4707001937269
394312,"Albuquerque, NM",NM,2018-11-30,991.3781909951443,843.6896435100502
394312,"Albuquerque, NM",NM,2018-12-31,998.1633757680296,820.4677580541158
394312,"Albuquerque, NM",NM,2019-01-31,1001.284887595965,797.6713647113048
394312,"Albuquerque, NM",NM,2019-02-28,1002.6138631334026,800.1251260952743
394312,"Albuquerque, NM",NM,2019-03-31,1006.9728300050047,796.1847188734514
394312,"Albuquerque, NM",NM,2019-04-30,1008.7268288445536,791.9038245346721
394312,"Albuquerque, NM",NM,2019-05-31,1017.3319820616274,792.5818292247882
394312,"Albuquerque, NM",NM,2019-06-30,1023.2729995706791,768.9980902702516
394312,"Albuquerque, NM",NM,2019-07-31,1026.1136321579436,771.37239643016
394312,"Albuquerque, NM",NM,2019-08-31,1030.1910205694858,758.1238357482468
394312,"Albuquerque, NM",NM,2019-09-30,1035.2197901615934,761.8070201620081
394312,"Albuquerque, NM",NM,2019-10-31,1039.0041978119455,772.1794308717941
394312,"Albuquerque, NM",NM,2019-11-30,1045.4715315966293,774.7745235644835
394312,"Albuquerque, NM",NM,2019-12-31,1049.0794106929975,783.6605214032328
394312,"Albuquerque, NM",NM,2020-01-31,1053.8588399014156,785.9246954447533
394312,"Albuquerque, NM",NM,2020-02-29,1061.6013482611152,771.175726564044
394312,"Albuquerque, NM",NM,2020-03-31,1062.2490012450849,775.1300892410968
394312,"Albuquerque, NM",NM,2020-04-30,1061.187948690583,767.5280272236985
394312,"Albuquerque, NM",NM,2020-05-31,1059.991720072969,766.7052931730062
394312,"Albuquerque, NM",NM,2020-06-30,1064.8328864888508,764.0771855630126
394312,"Albuquerque, NM",NM,2020-07-31,1070.9674484070358,754.9566505928454
394312,"Albuquerque, NM",NM,2020-08-31,1083.3763101755503,754.7561054095181
394312,"Albuquerque, NM",NM,2020-09-30,1094.0187407850615,759.6560815904131
394312,"Albuquerque, NM",NM,2020-10-31,1103.6801613746065,767.6321596760416
394312,"Albuquerque, NM",NM,2020-11-30,1113.0659747307936,773.2525315330716
394312,"Albuquerque, NM",NM,2020-12-31,1123.5289719951259,775.9442035874995
394312,"Albuquerque, NM",NM,2021-01-31,1134.520084914513,790.3720693761745
394312,"Albuquerque, NM",NM,2021-02-28,1145.3260314257682,809.021587811101
394312,"Albuquerque, NM",NM,2021-03-31,1160.9981000898802,853.3704024502867
394312,"Albuquerque, NM",NM,2021-04-30,1181.2654607342088,866.7541329106084
394312,"Albuquerque, NM",NM,2021-05-31,1200.0018684364252,870.8075567138317
394312,"Albuquerque, NM",NM,2021-06-30,1217.5055469565582,887.1329403340851
394312,"Albuquerque, NM",NM,2021-07-31,1239.349020457436,887.3336706095604
394312,"Albuquerque, NM",NM,2021-08-31,1261.1042659125476,894.4113422684115
394312,"Albuquerque, NM",NM,2021-09-30,1278.9068079626577,906.1020756452485
394312,"Albuquerque, NM",NM,2021-10-31,1294.5044657489123,928.9714716093357
394312,"Albuquerque, NM",NM,2021-11-30,1305.8808674480401,935.7611608681843
394312,"Albuquerque, NM",NM,2021-12-31,1318.7786597551953,949.8134492158621
394312,"Albuquerque, NM",NM,2022-01-31,1331.4823358586139,1004.7113506819467
394312,"Albuquerque, NM",NM,2022-02-28,1344.4271330354773,1068.5564950030555
394312,"Albuquerque, NM",NM,2022-03-31,1358.1238010993984,1149.053211365042
394312,"Albuquerque, NM",NM,2022-04-30,1373.2959928402415,1292.55141084287
394312,"Albuquerque, NM",NM,2022-05-31,1390.824955587016,1349.6729025192064
394312,"Albuquerque, NM",NM,2022-06-30,1403.1465102044497,1412.1369921493192
394312,"Albuquerque, NM",NM,2022-07-31,1413.9960502863207,1405.5908105403607
394312,"Albuquerque, NM",NM,2022-08-31,1419.9341039583971,1379.7550007612542
394312,"Albuquerque, NM",NM,2022-09-30,1425.1235438984877,1516.4115992498396
394312,"Albuquerque, NM",NM,2022-10-31,1433.9210641606107,1642.5206086993885
394312,"Albuquerque, NM",NM,2022-11-30,1441.2739416512313,1620.9863084004971
394312,"Albuquerque, NM",NM,2022-12-31,1449.5936578451822,1544.5658576237186
394312,"Albuquerque, NM",NM,2023-01-31,1456.3986306649547,1531.2021077473642
394312,"Albuquerque, NM",NM,2023-02-28,1458.1690140541957,1530.075541392871
394312,"Albuquerque, NM",NM,2023-03-31,1464.2669176462957,1580.1249990100216
